SamplingRate=1000 Hz, Length=10000 Samples
       I      II     III     aVR     aVL     aVF      V1      V2      V3      V4      V5      V6
    -103     -71      32      86     -68     -19     277      47    -355    -444    -335    -218
    -100     -65      34      82     -68     -15     251      47    -305    -395    -308    -195
     -97     -61      35      78     -66     -12     218      39    -262    -350    -280    -174
     -92     -56      35      73     -64     -10     184      29    -224    -309    -253    -155
     -86     -50      35      68     -61      -8     153      23    -190    -273    -229    -138
     -80     -45      34      61     -58      -5     125      19    -160    -240    -209    -122
     -74     -39      34      56     -54      -2      99      14    -134    -213    -192    -109
     -69     -34      34      52     -52       0      77      10    -110    -190    -178     -98
     -65     -30      35      48     -50       2      59       8     -88    -171    -166     -90
     -62     -27      35      44     -49       3      46       9     -70    -157    -157     -84
     -60     -24      35      41     -48       4      37      12     -58    -146    -150     -79
     -58     -23      34      39     -46       5      33      17     -49    -138    -145     -77
     -55     -21      34      37     -45       5      31      21     -39    -129    -142     -75
     -53     -19      33      35     -43       6      31      24     -31    -123    -140     -75
     -50     -18      32      33     -41       6      33      26     -26    -121    -137     -76
     -47     -16      30      31     -39       7      34      27     -21    -120    -135     -78
     -44     -15      29      29     -37       6      37      30     -14    -115    -135     -81
     -42     -14      27      27     -34       6      38      32      -8    -110    -137     -85
     -40     -13      26      26     -33       6      37      34      -6    -110    -139     -88
     -39     -14      25      27     -32       5      36      36      -5    -112    -141     -91
     -39     -16      23      27     -31       3      37      38      -5    -114    -143     -94
     -40     -19      21      29     -30       0      38      38      -4    -116    -147     -98
     -41     -22      19      31     -30      -2      37      38      -4    -118    -150    -102
     -43     -26      17      34     -30      -4      36      37      -5    -120    -153    -105
     -45     -29      15      36     -30      -6      36      36      -6    -123    -155    -108
     -46     -31      14      38     -30      -8      38      34      -7    -124    -157    -111
     -45     -33      12      39     -28     -10      39      33      -7    -126    -158    -112
     -43     -33      10      38     -27     -11      40      30      -8    -127    -159    -113
     -41     -32       9      36     -25     -11      41      28      -9    -128    -160    -113
     -38     -30       8      34     -23     -11      42      25     -11    -128    -160    -113
     -36     -28       8      32     -22     -10      43      21     -13    -129    -160    -113
     -35     -27       8      30     -22      -9      43      17     -15    -129    -161    -113
     -35     -25       9      30     -22      -8      43      12     -16    -130    -161    -113
     -36     -25      11      30     -23      -7      42       7     -18    -131    -161    -114
     -39     -26      12      32     -26      -6      41       0     -20    -132    -161    -114
     -42     -27      14      34     -28      -7      39      -5     -22    -132    -162    -115
     -44     -29      15      36     -30      -7      38     -10     -23    -132    -162    -115
     -47     -30      17      38     -32      -6      36     -15     -24    -131    -162    -116
     -50     -30      19      40     -35      -5      34     -20     -24    -130    -162    -115
     -52     -30      22      41     -37      -3      32     -24     -23    -128    -161    -115
     -53     -29      23      41     -38      -3      30     -27     -21    -126    -159    -114
     -53     -28      24      40     -38      -2      27     -29     -19    -123    -157    -113
     -53     -27      26      39     -40       0      26     -31     -17    -121    -155    -112
     -54     -26      27      39     -41       0      24     -33     -15    -118    -153    -111
     -54     -25      28      40     -42       1      22     -34     -13    -115    -151    -110
     -55     -25      30      40     -42       2      19     -34     -12    -112    -149    -109
     -56     -24      31      40     -44       3      18     -36     -11    -109    -147    -108
     -57     -23      33      40     -45       4      16     -37     -10    -108    -145    -106
     -56     -22      34      38     -45       5      15     -37      -9    -105    -143    -104
     -54     -19      34      36     -44       7      14     -37      -7    -103    -140    -103
     -51     -17      34      34     -43       8      12     -36      -6    -100    -138    -101
     -49     -14      34      31     -42      10      11     -35      -5     -98    -135    -100
     -47     -10      36      28     -41      12      11     -35      -4     -96    -133     -98
     -45      -7      37      26     -41      14      11     -35      -3     -94    -131     -96
     -43      -5      37      24     -40      15      10     -35      -3     -92    -129     -94
     -42      -4      37      23     -39      15      10     -34      -2     -90    -127     -93
     -41      -3      37      22     -39      16      10     -33      -1     -89    -126     -93
     -42      -3      38      22     -40      17       9     -34       0     -88    -125     -92
     -42      -2      39      22     -41      18       8     -34       0     -86    -124     -93
     -43      -3      40      23     -42      18       7     -34       0     -85    -123     -93
     -46      -4      41      25     -43      18       6     -36       0     -85    -123     -94
     -49      -7      42      27     -46      17       5     -37       0     -85    -123     -94
     -52      -9      42      30     -47      16       4     -38       0     -84    -124     -95
     -56     -12      43      34     -50      15       2     -40       0     -85    -124     -97
     -61     -16      44      38     -53      13       0     -43      -2     -85    -125     -99
     -67     -21      46      43     -57      11       0     -46      -3     -86    -126    -101
     -72     -25      47      48     -60      10      -1     -48      -5     -87    -127    -103
     -77     -28      48      52     -62       9      -1     -50      -7     -89    -128    -104
     -80     -30      50      55     -65       9      -2     -52     -10     -89    -129    -105
     -84     -32      51      58     -68       9      -3     -54     -12     -90    -131    -106
     -87     -34      52      60     -70       9      -4     -56     -14     -91    -132    -107
     -90     -36      54      63     -72       8      -4     -58     -15     -92    -132    -108
     -94     -39      54      66     -74       7      -5     -60     -16     -93    -132    -108
     -96     -41      55      69     -76       7      -5     -61     -17     -93    -132    -108
     -98     -42      56      70     -77       6      -6     -61     -18     -93    -132    -107
     -98     -42      56      69     -77       7      -6     -61     -17     -92    -131    -106
     -97     -40      56      68     -77       7      -6     -59     -15     -91    -130    -105
     -94     -38      56      65     -75       8      -5     -57     -11     -88    -127    -103
     -91     -34      56      62     -73      10      -4     -53      -8     -84    -125    -101
     -86     -30      56      58     -71      12      -3     -50      -4     -81    -122     -99
     -80     -24      55      52     -68      15      -2     -46       0     -76    -118     -97
     -73     -19      54      46     -64      17      -1     -42       4     -72    -115     -94
     -66     -13      53      39     -60      19       0     -38       9     -68    -111     -92
     -60      -7      52      34     -56      22       0     -34      13     -65    -108     -89
     -55      -3      51      29     -53      23       0     -30      17     -62    -105     -88
     -50       0      50      25     -50      25       0     -27      19     -60    -103     -86
     -46       3      50      21     -48      26      -1     -24      21     -57    -100     -85
     -42       6      49      18     -46      27      -1     -22      23     -55     -98     -83
     -38       8      47      15     -43      28      -2     -20      24     -53     -96     -82
     -34      11      46      11     -40      28      -2     -18      26     -52     -95     -81
     -31      13      45       8     -38      29      -2     -16      27     -50     -93     -79
     -28      15      44       6     -36      30      -2     -15      28     -49     -91     -78
     -26      17      43       4     -35      30      -3     -13      29     -47     -89     -77
     -25      17      42       3     -34      30      -4     -12      30     -46     -88     -76
     -25      16      41       4     -33      28      -5     -10      32     -44     -86     -75
     -26      14      40       5     -33      27      -7      -9      33     -42     -85     -74
     -28      11      39       8     -33      25      -8      -8      34     -41     -84     -74
     -31       7      38      12     -34      23     -11      -8      35     -39     -83     -74
     -35       2      38      16     -36      20     -13      -8      37     -37     -82     -74
     -39      -1      38      20     -38      18     -15      -7      39     -35     -81     -73
     -44      -6      37      25     -41      15     -18      -6      42     -33     -79     -74
     -49     -11      37      30     -43      12     -20      -5      44     -30     -77     -74
     -54     -17      37      35     -46      10     -21      -4      46     -28     -77     -74
     -60     -22      38      41     -49       7     -23      -3      49     -27     -76     -73
     -64     -26      37      45     -51       5     -24      -2      51     -24     -74     -73
     -67     -30      37      48     -52       3     -26      -1      53     -22     -73     -73
     -69     -32      36      50     -53       1     -27       0      55     -19     -71     -72
     -69     -33      36      51     -53       1     -27       0      58     -17     -69     -70
     -68     -32      36      50     -52       2     -27       1      60     -14     -67     -69
     -66     -30      36      48     -51       3     -27       2      62     -11     -65     -67
     -64     -27      36      46     -50       4     -27       4      65      -8     -62     -65
     -62     -25      37      43     -50       5     -27       5      68      -5     -59     -63
     -60     -23      37      41     -49       7     -27       6      71      -2     -57     -61
     -58     -20      38      39     -48       8     -27       7      73       0     -55     -59
     -57     -18      39      37     -48      10     -26       9      77       3     -53     -57
     -56     -16      39      35     -48      11     -26      11      81       6     -50     -54
     -55     -16      39      35     -47      11     -26      13      85       9     -47     -52
     -54     -15      38      34     -46      11     -27      15      90      13     -44     -50
     -54     -15      39      34     -47      11     -27      18      95      17     -42     -48
     -54     -14      40      34     -47      12     -27      22     100      22     -39     -46
     -54     -13      40      33     -47      12     -28      25     106      26     -37     -44
     -53     -13      39      32     -46      12     -28      27     112      30     -34     -42
     -53     -13      39      32     -46      12     -29      30     117      34     -32     -40
     -54     -15      38      34     -46      11     -30      33     122      38     -30     -38
     -56     -17      39      36     -48      10     -31      35     126      40     -28     -38
     -60     -20      39      40     -50       9     -32      37     128      42     -27     -38
     -65     -24      40      44     -52       8     -34      38     130      44     -27     -38
     -69     -28      41      49     -55       6     -35      38     131      45     -27     -38
     -74     -32      41      53     -58       4     -37      38     132      45     -26     -37
     -77     -35      42      56     -60       3     -38      38     133      46     -25     -36
     -79     -36      43      57     -62       3     -39      38     135      48     -24     -35
     -80     -35      44      57     -62       3     -38      39     137      50     -23     -34
     -79     -34      45      56     -62       4     -37      40     139      53     -21     -33
     -77     -31      45      54     -61       6     -36      42     142      55     -19     -30
     -73     -28      45      50     -59       8     -35      43     145      58     -16     -29
     -69     -23      46      46     -58      11     -33      46     149      61     -14     -27
     -65     -19      46      42     -55      13     -30      48     153      65     -10     -24
     -60     -14      46      37     -53      15     -27      50     158      69      -7     -21
     -55      -9      46      31     -50      18     -25      54     163      73      -3     -19
     -50      -3      46      26     -48      20     -23      58     168      77       0     -17
     -44       1      46      21     -45      23     -20      61     174      82       2     -14
     -39       6      46      16     -42      26     -18      65     180      86       5     -11
     -34      10      45      12     -39      28     -16      68     185      90       8      -9
     -30      14      44       7     -37      29     -15      71     189      92      11      -7
     -26      17      44       4     -35      30     -13      73     192      95      13      -6
     -24      19      44       2     -34      31     -13      75     195      96      14      -5
     -23      20      44       1     -33      31     -14      76     196      96      14      -5
     -24      19      44       2     -34      31     -15      75     196      95      14      -6
     -27      18      45       4     -35      31     -18      73     195      93      13      -7
     -30      15      46       7     -38      30     -20      71     193      90      11      -8
     -33      13      46      10     -39      29     -22      69     190      87       8     -10
     -36       9      46      13     -41      27     -25      66     188      83       6     -11
     -40       5      45      17     -42      25     -28      63     185      80       3     -14
     -44       0      45      22     -44      23     -31      60     181      76       1     -16
     -49      -3      45      26     -47      20     -34      57     178      71       0     -19
     -54      -8      45      30     -50      18     -38      54     175      66      -3     -21
     -59     -14      44      36     -52      15     -41      50     171      62      -7     -23
     -63     -19      43      41     -54      11     -45      46     168      58     -11     -26
     -66     -23      43      45     -55       9     -48      41     165      55     -13     -28
     -68     -25      42      46     -55       8     -50      38     163      52     -15     -29
     -68     -25      42      46     -55       8     -51      34     162      50     -16     -30
     -65     -23      42      44     -54       8     -51      30     161      49     -17     -30
     -62     -21      40      41     -51       9     -51      28     160      48     -17     -30
     -58     -18      39      37     -49      10     -50      25     158      48     -16     -29
     -54     -15      38      34     -46      11     -50      22     157      48     -16     -27
     -50     -12      38      31     -44      12     -49      18     156      47     -15     -26
     -48     -10      37      29     -42      13     -48      13     154      46     -15     -24
     -46      -9      37      27     -42      13     -48       8     151      46     -14     -23
     -46      -8      37      27     -42      14     -48       2     147      45     -14     -23
     -47      -9      38      28     -42      14     -49      -4     143      43     -14     -22
     -48     -11      37      29     -42      13     -49     -12     138      42     -13     -20
     -49     -12      36      30     -42      11     -50     -19     135      41     -11     -19
     -49     -12      37      31     -43      12     -52     -26     131      41     -10     -16
     -49     -11      38      30     -43      13     -53     -32     128      43      -8     -14
     -48      -8      39      28     -43      14     -54     -38     127      45      -5     -11
     -46      -7      39      26     -43      15     -54     -43     126      48      -1      -7
     -46      -6      40      26     -43      16     -56     -47     126      51       1      -4
     -48      -7      40      27     -44      15     -58     -51     126      54       4      -1
     -51     -10      40      30     -46      15     -60     -55     125      56       6       0
     -55     -14      41      34     -48      13     -62     -59     124      58       8       1
     -60     -19      41      39     -51      10     -66     -63     124      60      10       2
     -65     -24      41      44     -54       7     -69     -65     124      62      11       3
     -69     -28      41      48     -55       6     -73     -67     124      64      13       4
     -71     -30      41      50     -56       5     -75     -69     123      65      15       5
     -71     -30      40      50     -56       5     -76     -69     122      67      17       7
     -69     -29      40      49     -55       5     -77     -69     122      69      19       8
     -68     -27      40      47     -54       6     -78     -69     121      70      22      10
     -65     -24      41      44     -54       7     -79     -69     120      70      23      11
     -63     -22      41      41     -52       9     -79     -69     118      71      24      13
     -61     -19      41      39     -51      10     -78     -69     116      70      25      14
     -59     -18      41      38     -50      11     -78     -70     112      69      25      14
     -58     -16      41      36     -50      11     -78     -69     109      67      25      15
     -55     -14      40      34     -48      12     -78     -70     106      66      25      15
     -51     -11      40      30     -46      14     -77     -69     104      65      25      16
     -47      -6      40      26     -44      16     -75     -69     101      64      26      17
     -41       0      40      20     -41      19     -73     -67      99      64      27      19
     -33       5      39      13     -36      22     -70     -65      98      64      27      20
     -25      13      38       6     -31      26     -66     -62      97      64      28      22
     -17      21      39      -1     -27      30     -63     -60      97      64      29      23
     -11      29      40      -8     -25      34     -59     -58      96      64      30      23
      -7      33      41     -13     -23      37     -56     -56      94      62      29      23
      -5      35      41     -15     -23      38     -53     -54      92      60      27      21
      -5      35      40     -15     -22      37     -51     -53      90      57      25      19
      -7      33      40     -13     -23      36     -50     -53      86      53      22      16
     -10      30      40     -10     -25      35     -48     -52      82      48      18      13
     -12      28      41      -7     -27      34     -46     -51      78      43      13       9
     -13      26      40      -6     -27      33     -43     -50      74      38       9       5
     -14      26      40      -5     -27      33     -41     -48      71      34       6       2
     -14      26      40      -5     -27      33     -39     -46      68      29       2       0
     -14      27      41      -6     -27      34     -36     -44      64      24       0      -2
     -13      27      40      -6     -27      34     -33     -42      60      19      -3      -4
     -12      27      39      -7     -26      33     -30     -39      56      15      -6      -7
     -12      26      38      -6     -25      32     -29     -37      52      10      -9      -9
     -13      24      38      -5     -25      30     -28     -35      49       6     -13     -12
     -14      22      36      -3     -25      29     -27     -33      45       1     -17     -16
     -17      18      35       0     -26      27     -27     -31      41      -3     -20     -19
     -21      13      34       4     -27      23     -26     -29      37      -7     -24     -23
     -26       7      33       9     -29      19     -25     -27      34     -11     -28     -27
     -30       1      31      14     -30      16     -25     -25      31     -15     -32     -30
     -33      -3      29      18     -31      12     -24     -22      29     -19     -35     -34
     -36      -8      27      22     -32       9     -23     -19      27     -24     -39     -37
     -39     -13      26      26     -33       6     -23     -16      25     -28     -42     -40
     -42     -18      23      30     -33       2     -22     -13      23     -32     -46     -43
     -46     -24      21      34     -34      -1     -22     -11      20     -36     -50     -46
     -49     -30      19      39     -35      -5     -21      -9      18     -40     -53     -50
     -53     -35      17      43     -35      -9     -21      -7      15     -45     -58     -54
     -55     -39      15      47     -35     -12     -20      -4      13     -49     -61     -57
     -56     -42      13      49     -34     -15     -19      -2      10     -54     -65     -59
     -56     -44      11      49     -34     -17     -16       0       7     -57     -67     -61
     -54     -45       9      49     -32     -18     -14       2       5     -60     -69     -62
     -52     -44       7      47     -30     -18     -11       4       3     -63     -71     -63
     -49     -42       6      46     -27     -18      -8       6       2     -65     -73     -64
     -46     -41       4      43     -25     -18      -5       8       1     -68     -74     -64
     -42     -39       3      41     -23     -18      -3      11       0     -69     -75     -64
     -40     -38       2      38     -21     -18       0      14       0     -71     -76     -64
     -38     -37       0      37     -19     -18       0      17       0     -73     -77     -65
     -37     -37       0      36     -18     -19       1      19       0     -74     -79     -66
     -36     -38      -2      37     -17     -20       2      22       0     -76     -80     -67
     -36     -40      -3      38     -16     -21       3      24       0     -77     -81     -68
     -36     -41      -4      38     -15     -23       4      26       0     -77     -81     -69
     -36     -42      -6      39     -15     -24       6      28       0     -78     -83     -70
     -36     -43      -7      39     -15     -25       7      30       1     -79     -84     -71
     -36     -44      -8      40     -14     -26       7      33       2     -80     -85     -72
     -37     -46      -8      41     -14     -27       8      35       3     -81     -85     -73
     -38     -48      -9      43     -14     -29       9      37       4     -81     -86     -75
     -40     -50     -10      45     -15     -30      10      38       3     -83     -88     -77
     -43     -54     -10      48     -16     -32      10      39       3     -86     -90     -78
     -46     -58     -11      51     -18     -34      10      39       2     -89     -92     -80
     -51     -62     -11      56     -20     -36      10      39       1     -91     -95     -82
     -55     -66     -11      61     -22     -38      10      38       0     -93     -97     -85
     -60     -71     -11      65     -24     -41      10      38      -1     -97    -100     -87
     -65     -76     -11      70     -27     -43       9      37      -3    -100    -104     -89
     -70     -81     -10      75     -30     -46       8      35      -5    -104    -107     -92
     -77     -87     -10      81     -33     -49       7      34      -7    -107    -110     -95
     -83     -94     -10      88     -36     -53       7      32      -9    -111    -114     -98
     -91    -102     -11      96     -40     -57       6      30     -11    -116    -118    -102
     -99    -110     -10     104     -45     -60       5      28     -13    -119    -122    -105
    -107    -116      -9     111     -49     -63       5      27     -14    -122    -126    -108
    -112    -122     -10     116     -51     -66       5      27     -14    -124    -129    -111
    -115    -125     -10     120     -52     -68       7      28     -12    -124    -131    -112
    -116    -125      -8     120     -53     -67       9      30     -10    -124    -132    -113
    -114    -121      -7     117     -54     -64      11      32      -7    -123    -132    -113
    -109    -116      -6     112     -51     -61      15      35      -3    -121    -131    -112
    -101    -108      -7     104     -47     -58      19      39       0    -118    -128    -110
     -93    -100      -6      96     -44     -53      23      44       3    -115    -125    -107
     -85     -91      -5      88     -40     -48      27      50       7    -112    -123    -104
     -77     -81      -4      79     -36     -43      32      54      12    -109    -120    -102
     -68     -72      -3      69     -32     -38      36      58      17    -105    -117     -99
     -59     -63      -3      61     -28     -33      40      62      21    -102    -114     -96
     -51     -54      -2      52     -24     -28      44      66      24     -99    -110     -93
     -43     -45      -1      44     -21     -23      47      70      27     -95    -106     -90
     -36     -37       0      36     -18     -19      50      73      30     -91    -102     -87
     -29     -30       0      29     -14     -15      54      75      33     -87     -99     -84
     -23     -24       0      23     -11     -12      57      77      36     -85     -96     -81
     -20     -21       0      20     -10     -10      58      79      39     -82     -93     -79
     -20     -19       0      19     -11      -9      59      81      41     -81     -92     -77
     -22     -21       1      21     -12      -9      59      81      43     -79     -91     -77
     -25     -23       1      24     -13     -11      58      81      44     -77     -90     -77
     -28     -27       1      27     -14     -13      58      82      45     -77     -90     -77
     -31     -30       0      30     -16     -15      58      82      47     -76     -90     -77
     -35     -33       1      34     -18     -15      57      83      49     -74     -90     -77
     -38     -34       3      36     -20     -15      58      84      51     -73     -89     -77
     -40     -35       4      38     -22     -15      57      85      53     -71     -89     -76
     -41     -36       4      38     -23     -15      58      85      54     -70     -88     -76
